timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
2021-05-01 23:10:32,45-54,Computing or Tech,Senior Director,,200000.0,50000.0,USD,,,US,"California, Oregon",Portland,31 - 40 years,21 - 30 years,Some college,Man,White
2021-05-01 23:31:13,35-44,Computing or Tech,Group manager of analytics,,170000.0,110000.0,USD,,Additional comp includes cash bonus and RSUs with 4-year vesting schedule,US,California,San Diego,11 - 20 years,8 - 10 years,College degree,Man,White
2021-05-01 23:49:19,25-34,Computing or Tech,Technical Writer ,,47840.0,,USD,,,United States ,Missouri,Kansas City ,8 - 10 years,8 - 10 years,College degree,Woman,White
2021-05-02 00:17:38,35-44,Computing or Tech,Software Developer,,107000.0,20000.0,USD,,,US,Arizona,Tucson,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-02 00:47:35,35-44,Computing or Tech,Software Developer,,175000.0,25000.0,USD,,,US,California,San Francisco,21 - 30 years,11 - 20 years,Some college,Man,White
2021-05-02 00:50:23,25-34,Computing or Tech,Operations manager,,125000.0,30000.0,USD,,,USA ,Texas,Dallas,11 - 20 years,8 - 10 years,College degree,Man,White
2021-05-02 01:14:40,35-44,Computing or Tech,Director of Application Development,,150000.0,0.0,USD,,,US,Pennsylvania,Lancaster,21 - 30 years,21 - 30 years,Some college,Man,White
2021-05-02 02:03:44,55-64,Computing or Tech,Product Manager,,114000.0,15000.0,USD,,,US,Maine,Work from home,31 - 40 years,11 - 20 years,College degree,Woman,Another option not listed here or prefer not to answer
2021-05-02 02:17:25,25-34,Computing or Tech,software engineer,,95680.0,,USD,,,US,California,Redlands,2 - 4 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
2021-05-02 02:49:30,25-34,Computing or Tech,Software Engineer,,400000.0,0.0,USD,,,US,Massachusetts,Boston,5-7 years,5-7 years,PhD,Man,White
2021-05-02 07:53:32,55-64,Computing or Tech,Senior Software Developer,,115000.0,,USD,,,US,Georgia,Atlanta,31 - 40 years,21 - 30 years,College degree,Man,White
2021-05-02 08:01:58,35-44,Computing or Tech,Software Development Manager,,200000.0,500000.0,USD,,Additional money is from RSU grants,US,Georgia,Atlanta,11 - 20 years,11 - 20 years,Master's degree,Man,White
2021-05-02 09:13:41,25-34,Computing or Tech,Principal Architect,It’s a fancy-pants senior software engineer,145000.0,5000.0,USD,,,US,Montana,Missoula,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-02 09:21:13,35-44,Computing or Tech,Sales Engineer,,150000.0,60000.0,USD,,,US,Georgia,Atlanta,11 - 20 years,8 - 10 years,College degree,Man,White
2021-05-02 10:27:58,35-44,Computing or Tech,Manager,,90000.0,0.0,USD,,,US,District of Columbia,Washington,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-05-02 10:41:29,25-34,Computing or Tech,Senior Manager of Customer Success,,155000.0,,USD,,,US,District of Columbia,Washington DC,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-05-02 11:00:09,35-44,Computing or Tech,VP Talent,,170000.0,,USD,,,US,New Jersey,NYC ,11 - 20 years,11 - 20 years,,Woman,
2021-05-02 11:02:04,25-34,Computing or Tech,Senior software engineer,,156860.0,47300.0,USD,,,United States of america,Washington,Redmond,5-7 years,5-7 years,College degree,Man,White
2021-05-02 11:49:55,25-34,Computing or Tech,Senior Software Engineer,,183000.0,,USD,,,US,California,Oakland,8 - 10 years,5-7 years,Some college,Man,White
2021-05-02 12:11:13,45-54,Computing or Tech,DevSecOps,"I run Development, Operations and Cyber Security",180000.0,,USD,,,US,California,Los Angeles,21 - 30 years,21 - 30 years,Master's degree,Man,White
2021-05-02 12:27:29,55-64,Computing or Tech,Lead Software Engineer,,198000.0,100000.0,USD,,,US,Washington,Seattle,31 - 40 years,31 - 40 years,College degree,Man,White
2021-05-02 13:02:55,25-34,Computing or Tech,Technical Program Manager,Software,151000.0,25000.0,USD,,,US,California,San Francisco ,8 - 10 years,5-7 years,College degree,Man,Asian or Asian American
2021-05-02 14:13:49,25-34,Computing or Tech,Hardware Engineer I,"This is the second tier in a technical track, just above the entry level position",86000.0,2700.0,USD,,,US,Wisconsin,"Madison, WI",5-7 years,5-7 years,College degree,Non-binary,"Asian or Asian American, White"
2021-05-02 14:18:48,35-44,Computing or Tech,software development manager,I manage a team of 11 engineers (software developers + systems administrators + one project manager) that own an internal security & compliance tool,144000.0,0.0,USD,,,US,Washington,Seattle,8 - 10 years,11 - 20 years,Master's degree,Woman,White
2021-05-02 14:37:19,45-54,Computing or Tech,Senior Software Engineer,,140000.0,,USD,,,US,Colorado,"Boulder, CO",11 - 20 years,5-7 years,College degree,Man,White
2021-05-02 14:53:38,35-44,Computing or Tech,Senior Director,,300000.0,30000.0,USD,,,US,California,San Francisco,11 - 20 years,11 - 20 years,Master's degree,Man,White
2021-05-02 16:22:05,35-44,Computing or Tech,Electrical Engineer,,109000.0,12500.0,USD,,,US,Virginia,Manassas,11 - 20 years,5-7 years,Master's degree,Woman,Another option not listed here or prefer not to answer
2021-05-02 16:25:13,25-34,Computing or Tech,Software engineer ,,120000.0,15000.0,USD,,,US,Texas,San antonio,5-7 years,5-7 years,College degree,Woman,Asian or Asian American
2021-05-02 17:07:07,35-44,Computing or Tech,Software Engineer,,166000.0,60000.0,USD,,Additional compensation includes RSUs and 1x/year cash bonus ,US,Washington,Seattle,11 - 20 years,8 - 10 years,College degree,Man,White
2021-05-02 17:16:13,18-24,Computing or Tech,Junior Technical Writer,,45000.0,0.0,USD,,,US,New York,New York City,1 year or less,1 year or less,College degree,Woman,White
2021-05-02 17:25:47,45-54,Computing or Tech,People Operations Manager,,80000.0,,USD,,,US,Pennsylvania,Pittsburgh ,21 - 30 years,11 - 20 years,College degree,Woman,White
2021-05-02 19:01:58,25-34,Computing or Tech,Senior Software Engineer,,149000.0,15000.0,USD,,,US,California,San Jose,5-7 years,5-7 years,Master's degree,Man,White
2021-05-02 19:25:09,25-34,Computing or Tech,Marketing Director,,130000.0,,USD,,,US,Texas,Austin,8 - 10 years,8 - 10 years,College degree,Woman,Black or African American
2021-05-02 20:00:37,25-34,Computing or Tech,Senior Software Engineer,,162319.0,20000.0,USD,,,US,California,Cotati,8 - 10 years,8 - 10 years,College degree,Man,White
2021-05-02 20:53:46,25-34,Computing or Tech,Engineering Leadership,,93000.0,25000.0,USD,,,US,North Carolina,Chapel Hill,5-7 years,5-7 years,College degree,Man,White
2021-05-02 22:09:26,25-34,Computing or Tech,software engineer,,165000.0,100000.0,USD,,the additional compensation is RSUs,US,New York,New York City,5-7 years,5-7 years,College degree,Woman,Asian or Asian American
2021-05-02 22:45:26,18-24,Computing or Tech,Product Owner,,83500.0,1000.0,USD,,also get 9.3% 401k match and profit sharing,US,Texas,Dallas,2 - 4 years,2 - 4 years,Master's degree,Woman,White
2021-05-02 23:55:16,25-34,Computing or Tech,Director of Operations,,75000.0,,USD,,"I work at a startup, and I also have stock options as part of my compensation.",US,Oregon,Portland,5-7 years,2 - 4 years,Master's degree,Woman,White
2021-05-03 00:11:03,25-34,Computing or Tech,Technical Editor,,105000.0,35000.0,USD,,,US,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-05-03 01:01:17,45-54,Computing or Tech,Senior Technical Writer,,105000.0,9000.0,USD,,,US,New York,Syracuse,11 - 20 years,11 - 20 years,Master's degree,Woman,White
2021-05-03 08:34:55,25-34,Computing or Tech,Sales Engineer,"Was a software engineer, now I’m the technical sales resource ",110000.0,40000.0,USD,,"40000 is commission, i could make more or less than",US,New York,Manhattan,2 - 4 years,1 year or less,College degree,Woman,"Hispanic, Latino, or Spanish origin"
2021-05-03 09:17:16,35-44,Computing or Tech,Director - Data Science,,156000.0,31000.0,USD,,,US,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree,Other or prefer not to answer,
2021-05-03 10:16:57,25-34,Computing or Tech,QA Manager,,130000.0,,USD,,,US,New York,New York City,11 - 20 years,5-7 years,College degree,Woman,White
2021-05-03 10:34:11,25-34,Computing or Tech,InfoSec Risk & Compliance Analyst ,,93500.0,5000.0,USD,,"The $5,000 was a one time signing bonus, it is not annualized",US,New Jersey,Camden,5-7 years,5-7 years,College degree,Man,White
2021-05-03 11:53:20,25-34,Computing or Tech,Management & Strategy Consltant,,110000.0,3000.0,USD,,We also get great stock options from the comany at a discount which I've omitted here,US,Texas,Dallas,8 - 10 years,2 - 4 years,Master's degree,Woman,White
2021-05-03 11:54:02,35-44,Computing or Tech,IT Support Specialist II,,60000.0,,USD,,,US,Missouri,Kansas City,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-05-03 11:56:02,45-54,Computing or Tech,Project Manager,,127291.0,17500.0,USD,,,US,California,San Diego,21 - 30 years,11 - 20 years,Some college,Woman,"Native American or Alaska Native, White"
2021-05-03 12:07:34,25-34,Computing or Tech,Senior IT Administrator,,113300.0,10000.0,USD,,,US,Massachusetts,Boston,5-7 years,5-7 years,College degree,Man,White
2021-05-03 12:07:46,35-44,Computing or Tech,IT Operations,,100648.0,20000.0,USD,,,US,California,San Francisco,11 - 20 years,5-7 years,High School,Man,Native American or Alaska Native
2021-05-03 12:10:38,45-54,Computing or Tech,Site Support Engineer,IT Support,75000.0,0.0,USD,,,US,North Carolina,Durham,21 - 30 years,11 - 20 years,College degree,Man,White
2021-05-03 12:23:25,25-34,Computing or Tech,Technical Expert,Mac Admin,176000.0,152000.0,USD,,,US,Utah,Salt Lake City,5-7 years,5-7 years,High School,Man,White
2021-05-03 12:34:52,35-44,Computing or Tech,Marketing manager ,,160000.0,50000.0,USD,,,USA ,California,SF,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-03 12:43:53,25-34,Computing or Tech,DevOps Engineer,,141000.0,14000.0,USD,,,US,California,San Francisco,5-7 years,2 - 4 years,College degree,Woman,White
2021-05-03 12:52:17,25-34,Computing or Tech,VP of Strategy,,285000.0,0.0,USD,,,US,New York,New York,8 - 10 years,5-7 years,Master's degree,Woman,White
2021-05-03 12:56:12,18-24,Computing or Tech,IT Support Engineer,,85000.0,3000.0,USD,,,US,California,San Francisco,2 - 4 years,2 - 4 years,Some college,Man,Asian or Asian American
2021-05-03 13:12:05,35-44,Computing or Tech,Senior DevOps Engineer,,190000.0,,USD,,,US,New York,New York,11 - 20 years,11 - 20 years,High School,Man,White
2021-05-03 13:45:18,25-34,Computing or Tech,Product Manager,,90000.0,,USD,,,US,New Mexico,Albuquerque,5-7 years,2 - 4 years,College degree,Woman,White
2021-05-03 14:16:33,25-34,Computing or Tech,Senior Software Engineer,,155000.0,5000.0,USD,,,France,,Lons Le Saunier,5-7 years,5-7 years,College degree,Man,White
2021-05-03 14:16:50,25-34,Computing or Tech,Senior Graphic Designer,,79000.0,0.0,USD,,,US,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White
2021-05-03 14:17:24,25-34,Computing or Tech,Principal Product Manager,,103000.0,10000.0,USD,,10% bonus,Denmark,,Copenhagen,8 - 10 years,2 - 4 years,High School,Man,White
2021-05-03 14:17:49,35-44,Computing or Tech,Principal Engineer ,,190000.0,25000.0,USD,,,USA ,Pennsylvania,Philadelphia ,21 - 30 years,21 - 30 years,Master's degree,Man,White
2021-05-03 14:18:30,25-34,Computing or Tech,Sr Associate Project Manager,,124800.0,,USD,,,US,Colorado,Denver,5-7 years,5-7 years,College degree,Woman,"Asian or Asian American, White"
2021-05-03 14:22:31,25-34,Computing or Tech,Senior Software Engineer,,155000.0,9300.0,USD,,,US,New York,New York City,2 - 4 years,2 - 4 years,College degree,Woman,White
2021-05-03 14:23:50,35-44,Computing or Tech,Workday Analyst,,144000.0,150000.0,USD,,Additional Compensation is estimated stock options present value if immediately purchased and sold at vest.,US,Washington,Bellevue,11 - 20 years,5-7 years,Master's degree,Man,White
2021-05-03 14:27:05,25-34,Computing or Tech,Services Sales Manager,Telephony software contract sales,105000.0,3000.0,USD,,,US,North Carolina,Durham,5-7 years,2 - 4 years,College degree,Woman,White
2021-05-03 14:28:05,35-44,Computing or Tech,IT Team Lead,,45000.0,9000.0,USD,,,Jamaica,,Kingston,11 - 20 years,11 - 20 years,Master's degree,Woman,Black or African American
2021-05-03 14:28:34,35-44,Computing or Tech,Technology Manager/Scrum Master,I manage a team of software developers and am the scrum master for several projects my people work on. ,99300.0,9900.0,USD,,The bonus is a goal of 10% but can be higher or lower depending on how the company did for the year. ,US,Michigan,Ann Arbor,11 - 20 years,2 - 4 years,College degree,Woman,White
2021-05-03 14:29:44,45-54,Computing or Tech,Dirextor network engineering,,147500.0,15000.0,USD,,,United states,Georgia,Atlanta,21 - 30 years,21 - 30 years,Master's degree,Woman,Another option not listed here or prefer not to answer
2021-05-03 14:31:47,25-34,Computing or Tech,Social Media Manager,,90000.0,,USD,,,US,Virginia,Alexandria ,5-7 years,2 - 4 years,College degree,Woman,White
2021-05-03 14:36:10,35-44,Computing or Tech,Member of Technical Staff,,130000.0,0.0,USD,,,US,Georgia,Atlanta,11 - 20 years,11 - 20 years,Master's degree,Man,White
2021-05-03 14:43:25,25-34,Computing or Tech,Senior Software Engineer ,,95000.0,,USD,,,US,Missouri,Kansas City,2 - 4 years,2 - 4 years,College degree,Man,"Middle Eastern or Northern African, White"
2021-05-03 14:44:29,55-64,Computing or Tech,Technical Documentation Manager,,124000.0,0.0,USD,,,US,Illinois,Chicago,21 - 30 years,21 - 30 years,Master's degree,Woman,White
2021-05-03 14:50:37,25-34,Computing or Tech,Senior Software Engineer,,206000.0,30000.0,USD,,"an additional $700,000/year in RSUs",US,New York,New York City,8 - 10 years,8 - 10 years,College degree,Man,"Asian or Asian American, Another option not listed here or prefer not to answer"
2021-05-03 15:00:16,35-44,Computing or Tech,Web content specialist,,67000.0,,USD,,,USA ,California,Huntington beach ,11 - 20 years,8 - 10 years,College degree,Woman,Asian or Asian American
2021-05-03 15:09:04,25-34,Computing or Tech,Product Analyst,,80000.0,,USD,,,US,Florida,Jacksonville,11 - 20 years,5-7 years,College degree,Woman,White
2021-05-03 15:12:59,45-54,Computing or Tech,Email Marketing Executive,My company HQ is in London where titles mean very different things. An equivalent here would be ‘Specialist.’ My title and job description only vaguely match what I actually do; my responsibilities are much larger than a specialist’s would usually be.,52000.0,0.0,USD,,,US,Washington,"Tacoma (we are now permanently WFH, but our office was based in Tacoma)",21 - 30 years,2 - 4 years,College degree,Woman,White
2021-05-03 15:18:31,35-44,Computing or Tech,Accounting manager,,115000.0,15000.0,USD,,,US,California,San Francisco ,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-05-03 15:18:38,35-44,Computing or Tech,Head of of Product Operations,,185000.0,,USD,,,US,California,San Francisco,11 - 20 years,5-7 years,College degree,Woman,White
2021-05-03 15:21:23,25-34,Computing or Tech,Product Manager,,121000.0,,USD,,,US,Arizona,Phoenix,8 - 10 years,2 - 4 years,College degree,Man,White
2021-05-03 15:27:22,25-34,Computing or Tech,Senior Business Systems Analyst ,,136000.0,1000000.0,USD,,I receive bonus and stock on top of base pay ,USA ,California,San Jose ,8 - 10 years,5-7 years,College degree,Woman,White
2021-05-03 15:28:21,25-34,Computing or Tech,Program Manager II,CS organization in tech company,95000.0,40000.0,USD,,,US,Washington,Seattle,8 - 10 years,5-7 years,College degree,Woman,White
2021-05-03 16:07:56,35-44,Computing or Tech,Global Operations Manager,,113000.0,20000.0,USD,,,US,Georgia,Remote,11 - 20 years,8 - 10 years,Master's degree,Woman,White
2021-05-03 16:14:06,35-44,Computing or Tech,Electronics Technician,,59000.0,,USD,,,US,Arizona,Sierra Vista,11 - 20 years,5-7 years,College degree,Woman,White
2021-05-03 16:20:21,35-44,Computing or Tech,Team lead,,41000.0,3000.0,USD,,,United States ,Indiana,Indianapolis ,8 - 10 years,5-7 years,College degree,Woman,White
2021-05-03 16:25:38,35-44,Computing or Tech,Senior Support Engineer ,I am not an actual engineer. I support our internal and external customer relationship management systems ,55000.0,,USD,,,USA ,Alabama,Huntsville ,11 - 20 years,5-7 years,Some college,Woman,White
2021-05-03 16:36:41,25-34,Computing or Tech,Staff Software Engineer,,140000.0,1000.0,USD,,,US,Indiana,Jeffersonville,11 - 20 years,11 - 20 years,Some college,Man,White
2021-05-03 16:44:24,35-44,Computing or Tech,Help Desk,,65000.0,3000.0,USD,,,US,Florida,Orlando ,21 - 30 years,11 - 20 years,College degree,Woman,White
2021-05-03 16:48:48,25-34,Computing or Tech,IT Infrastructure Support,I perform both Infrastructure Admin jobs as well as Helpdesk,55000.0,,USD,,,US,Texas,Dallas,2 - 4 years,1 year or less,College degree,Other or prefer not to answer,White
2021-05-03 16:49:23,35-44,Computing or Tech,Senior Project Manager,,145000.0,0.0,USD,,W4 contractor,US,Minnesota,Minneapolis,11 - 20 years,8 - 10 years,Master's degree,Woman,White
2021-05-03 16:49:44,35-44,Computing or Tech,Software QA,,41500.0,300.0,USD,,,US,Kansas,Manhattan,11 - 20 years,2 - 4 years,College degree,Woman,White
2021-05-03 16:58:55,35-44,Computing or Tech,Customer Success Manager,,155250.0,25000.0,USD,,,US,California,Palo Alto,11 - 20 years,11 - 20 years,Master's degree,Woman,White
2021-05-03 17:00:26,25-34,Computing or Tech,Developer,,83000.0,12000.0,USD,,,US,North Carolina,Charlotte,8 - 10 years,5-7 years,College degree,Woman,White
2021-05-03 17:09:22,35-44,Computing or Tech,Operations Manager,,69600.0,,USD,,,Unites States,California,Camarillo ,11 - 20 years,5-7 years,College degree,Woman,White
